"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000177398",3.46315794240641,3.57870890074259,3.90354809554365,3.98458465819421,6.65921065556732,3.39254023608788,3.59663439288963,9.01195057037981,3.35050365591837,4.7697199221022,7.4971280100141,3.48217452535808,9.18087049046893,3.47074085960639,4.02980317570324,3.0805056343312,3.16508312209359,8.0307481932237,3.47111595778443,3.67067301808879,4.56767842578911,3.2684791555439,3.73004144449581,5.40663624034593,3.44714604329643,3.30146215578224,3.20738246324078,3.40327594536621,3.44739946018161,3.19202925134927,3.43740184731796,3.37369050880153,3.50917423999756,3.19519523802107,3.44615801802394,3.1375395056787,3.04863139189755,3.16113135192461,3.33118054795614,3.32537008177228,3.27946761381333,3.39351260541815,3.33125611632009,3.25820487043488,3.4718282038417,3.26484629475911,3.38589572289084,3.37677690359351,3.33897396218374,3.19767081880173,3.25644537451303,3.24587765862978,3.19292075383249,4.18534797023602,3.44127304487487,3.2088673017913,3.21892284461223,3.12491893875701,3.34935112753719,3.45281426936004
"ENSG00000057704",3.8831356092279,3.76248710892584,4.53115296185452,3.41645134537311,3.60972732476926,3.47701192926871,3.50387214635801,3.36273603089406,3.67671693078189,3.49509289054477,3.86911326432496,9.68653914621657,3.58746495377116,3.49464326833744,4.0458177888262,3.74176952905032,3.89272508550591,3.94177486465434,4.39396115002705,3.47980322043762,3.49378391321672,3.51178468644031,3.57839639047727,4.38574727864481,5.93942829366098,4.63538670105603,3.92230675733932,6.66983013497196,3.78896481146391,4.66487680186063,4.24331989018038,5.95101729426895,5.88338475881291,5.98520450069492,5.4440741630306,4.72367457971156,5.52208245943394,5.37516503800368,4.96926570257885,6.25534596489456,4.83436544527205,4.06288066613948,8.49091433950248,6.90970734913522,5.44050785776157,6.02868975215563,6.52213460004696,5.37739678276282,5.52491871879754,4.21471734998367,5.41590315987456,5.43688003397857,3.97123384523674,5.32527835855998,6.60460108110985,4.84079250882315,5.35579235749228,8.36854034860784,6.40797236938158,5.06531261441662
"ENSG00000078804",9.57517711124657,7.76989265970919,7.56010384609188,5.72328423743833,6.22610321352977,6.09494751862801,8.03819821511158,6.149630832154,7.97143072751499,8.63619612930926,6.54739724254154,6.15416370668079,4.70517588620566,11.1904922757141,9.36376116138287,6.57050375578201,11.0697509522654,8.05685494693819,8.43560245277623,5.23374502931991,7.55157384100873,9.31622395117329,8.34980019733495,9.02007549629674,5.80536738108568,8.13816172757904,6.1986558285096,6.32190264087563,9.46986899076983,8.30553329914997,8.23643040469134,7.7685159632092,6.68932300337749,8.42751291231791,9.42311610459473,7.47393344635591,9.42741242680565,8.5970881660854,9.53313533218304,8.62081490677852,9.06256256173339,8.10963945166448,10.3306989494551,8.96881578496236,8.04434555317,8.37271612683271,7.65492467038342,7.67245571724692,8.28689741916411,6.85850808816729,7.43649295791495,9.64033893728103,8.50856410722721,7.81587036352851,9.06495765635191,6.13923917540126,8.54841331158726,8.5147629169734,7.13022911271829,7.18014937947127
"ENSG00000110848",12.4273884229258,11.1574429831296,12.1208284328764,8.26078452607394,11.9807501195161,11.6180631281342,11.6223192284248,11.1209029166952,10.8601037070005,12.2235864396043,12.0697087720061,9.79450957598561,9.31654367819789,7.61512115086812,10.2364996945218,9.80195503415239,7.39851045279006,11.7012738278022,10.9338112918421,9.21608946444506,11.7117924963743,9.32541213314176,10.9756142665856,7.23534685802665,12.5325292615539,11.6117281492202,11.7761418378947,10.8173594242075,11.0186909065027,11.6213355729339,11.904254800886,12.2927758706818,10.9680729057769,12.2587949455524,11.8814289045613,12.0234339743122,10.8478935953839,9.02784791194718,11.0313986695388,11.3301778939933,9.83461625027651,11.0678211093928,8.87732064021811,9.05178079079529,10.3984544758346,8.89638079010525,8.41843307881303,8.02572955284097,9.50706664839878,9.65628696268354,10.6782678165317,10.0683077839174,9.85707128118905,9.13362404943701,9.24817221537599,9.26019184106571,10.8894961681005,9.72703653588118,10.3013532756294,10.5106248712553
"ENSG00000216490",8.42766377143777,10.2271567905018,7.49130963982347,10.1112998103293,8.02664491239601,9.3965192229212,9.44123554276395,9.97515164937486,9.46695932607146,9.39797845819378,6.41641377621968,7.62239132007463,9.90127813185301,8.69214111063201,12.5669619685613,7.95579258273316,11.4672290070454,7.34692114991592,10.729240818667,7.47943642872019,7.98814337749664,11.8938885266059,8.8281013922655,7.32578103017372,10.7153952062194,10.167373235307,9.44062586653279,10.8359255056255,11.6540146722418,11.41511764091,8.82629023544681,9.86214762729302,9.47031508323964,11.2576512513322,10.52846969483,9.60001576032178,10.4156957976566,10.0219487275421,10.1310041095705,9.37994974457243,9.4711210948109,9.47368279377372,10.6793656153017,10.1043912716676,10.4313563898494,9.54079977221128,10.994319169841,10.1374887294323,10.0633868608925,11.6619182298248,10.4772758503666,9.93464145317539,10.9815963665956,11.1783424125909,11.5790252210351,12.4674076038784,10.7278350864445,11.4487500274865,11.8178404863255,11.0229945418175
"ENSG00000157445",3.47091362945506,3.50365852533483,3.425622341057,3.35662648060911,3.25844164081295,3.29994851502087,3.31474285529625,3.39473032301517,3.50780447467654,3.42720772466522,3.81884227259419,3.56349078797812,3.77534290383436,3.79091811262708,7.03463878453813,3.61023652327502,6.13062050644154,3.33664959845216,4.28249006750497,8.14493741544132,3.24472537441134,7.4604681544327,3.43703121536503,3.65393682932152,3.16538067248763,3.34789896133122,3.87497244121211,3.71922879962756,3.89637229795581,5.04346769742193,3.36399594940032,3.68842231739849,3.56431252232861,3.65657270243361,4.125403223216,3.42598929772736,3.66520658274876,6.58009009168051,4.33680830934225,6.89136439774221,5.68926011894637,4.04290226164983,5.85070335420738,5.39554454323193,4.37896279160646,4.82837430567052,3.43377675945856,7.08462031237837,5.64643213060465,6.57649378550687,5.85368612454979,4.80737296555923,5.11588282771465,5.92563090878694,4.99621055840251,6.99848346507743,5.82251391542422,4.61936503652478,6.9240978096639,6.32704318040226
"ENSG00000125538",7.21970074937117,7.76722523791712,6.04209913536723,8.69837543450979,6.5816347775572,10.1104794984975,8.97603362045478,8.75512064693566,6.40464255791202,11.3119019044499,8.78994479540486,5.87891279999196,9.71491196746172,8.1675910094812,8.6585735445444,7.43058115076084,7.73828869105846,11.1065402638979,8.03753837647973,8.34242182445216,6.51974531267516,7.43281184068313,10.5998647065472,5.46308864412141,4.95117894909383,7.02118520080537,6.18601392968473,7.17780848088482,6.79998711340724,8.98398128737122,7.27717290996874,7.17296421266762,9.26087049295863,8.10723694908424,7.68780753819747,6.02053589183699,8.2117345396825,6.23353539601991,6.6154917748696,8.20775024361172,6.09643750120969,7.63320945928829,7.18948194931077,7.21626145730473,7.88059524750072,6.14018567819352,8.28936028750208,6.59855967011754,8.73475428259886,6.83399800504974,7.37704995939843,9.95049356185841,7.62003503774917,8.6603040955323,7.0573582359436,7.24730431096977,9.71564613634273,9.33112814165576,8.28303070641714,8.15666637485396
"ENSG00000004468",4.92357054334281,7.13258463446996,9.59538118213558,9.12535691729238,8.23654324079144,5.70757238489342,9.12890070467086,9.39425885710626,7.71732291375703,7.08731639972742,9.43956370022856,7.05089774569202,6.83281549801926,6.91879825186582,7.76672618423914,6.10913227673267,7.73968688847227,4.77259152682413,5.41655383283981,8.6228800259262,5.24243779006206,7.5627985432708,6.77472355163796,6.25536442724363,5.93473025218109,5.31193282486897,5.30236700952052,6.16425825303225,4.91856215401807,4.63049181552785,4.93395605819305,4.86442454914079,4.30641028329773,4.85149227337465,5.42934928777442,5.21118889851398,7.03306814089645,7.55096213048845,7.95906096335015,7.31990390628992,7.33266589500962,8.02561641344886,7.67831741401849,8.0400114231429,6.61099743259525,7.7346969516681,6.30860413041753,6.81822828583238,7.71314777919728,7.60169144826618,7.94875328703173,6.42437137565094,8.052665862976,7.98791126580473,8.52029752833035,7.59513271274262,7.02084605474323,7.55142637048466,7.32172473648023,8.58280824757876
"ENSG00000105352",6.18942840516272,6.12377510301251,5.64940011998883,5.57885262252374,6.03374321095457,5.28886832734276,6.22907729828531,5.32447354211996,5.90689466925224,6.0603404258851,5.23992826822002,5.89532402859688,6.78615316553982,6.24347761466539,7.45452172086441,5.39353178638716,7.34432343481343,7.54197061689385,5.86502242319981,5.37998114228311,6.6699428867723,7.52572564706258,8.22277599634604,5.64990847066622,5.334420066005,6.06030366030259,6.05426564607486,5.63620616598788,6.00315531012602,6.10167196017544,5.36947858429436,5.79432539473143,5.44941246476051,5.56313098361651,5.85551238472064,5.68498091861784,8.65908599552447,9.01076073539725,8.53661815803222,9.18193111640539,9.19997552395317,8.36048533498984,8.16809921425542,8.75167275737778,8.15676541830619,9.29710245928455,8.26328318288691,9.19370557636151,8.61804551195302,8.09932809087399,8.69584781112056,8.34071816771026,8.3918372387805,8.31654771424321,8.42682181776171,7.71313272971466,8.21419402531288,8.91915540363416,7.75111568472883,8.28957881975155
"ENSG00000159840",8.4550399238409,8.84044122448127,7.06510552687439,8.19655130391584,7.76547731280955,7.20293925138046,8.69558502075425,8.80707522167564,7.77024148703336,8.04639507427419,5.35298533967508,7.73671330387449,9.64003611743127,8.21549961594947,10.1518124614964,7.22062565536591,10.7033687949337,9.70591083991112,9.54559919383237,8.3129073075143,9.24725414253625,10.5591784150727,10.439995846357,9.43772574946059,6.91489932805456,8.11771857190933,6.35901213249449,7.71670698430501,8.71375361412034,8.18880136247243,6.88884421434994,6.66016730824057,6.62200418361485,8.34910367336436,8.27924853029303,6.99734023028761,10.9319265365189,10.6218065753187,10.5844893185671,9.43347158716302,11.0087280614471,9.99855962332456,10.3876359721608,10.7353801381071,10.0821211058655,10.6471589163481,9.91608290712893,10.6388964400282,9.05173665162916,9.30833397626412,9.13508206498356,8.9739428517383,9.93598541551944,9.63746184762871,10.6066635258494,10.046261957378,9.35186791904807,10.306694559153,8.22150418423698,9.23880137177844
"ENSG00000198848",5.40373261342687,4.49789015378945,5.1308693399712,5.00315393311805,4.91257447986977,5.23661047985146,5.14318235230613,4.98319713193616,5.52735855708488,5.00105987241764,5.06131681285197,5.56913251862931,5.15238372191006,7.03129976435665,10.0087192469363,4.0909966648448,9.03150922972734,5.58708448390203,5.85116752003958,5.64481605493158,5.18978973750016,7.77533216609792,5.9735401074122,5.05623758150349,5.62428944846209,6.03382098494277,5.66570469461352,6.10490547279926,7.02837312006655,6.39826093670173,5.65223584331255,5.42869651168351,4.25965731414151,6.80448464783078,4.99606089246286,5.89786764025215,7.78589499424467,6.23814056898482,6.59100371537049,6.00153006097255,6.84831083634915,7.35835480944291,6.6103287585275,6.67960851122156,7.6483021776108,7.08398435491413,7.00542552256167,7.07447483768906,8.39971615666917,8.20414595430086,7.70199883796062,7.21742977846147,7.22292020201176,7.68585907535564,8.3333656881683,9.21385445033363,7.9302522110836,8.09666839697121,7.41467286725969,9.44423125595654
"ENSG00000242265",10.4313437770747,3.60134381291496,4.34621131821008,3.77985468494672,6.0334182383088,4.33433831798198,3.75045931776348,3.65005429241131,9.7021858433213,3.60523461795632,3.52059923978965,4.74178610857186,3.66900702579897,3.68601736418372,3.71974245516619,3.91793366237153,3.7278744353704,3.83647917140914,4.3903122422844,3.76367913530659,3.7347776966241,3.58501107918707,3.8844871441676,3.92022474843988,4.09145940811225,5.18106578509893,4.20818395604267,5.64796487268032,4.49014789609564,4.06479433210079,5.64922246477457,7.98526631786966,7.1839790303711,5.69841524640187,3.90726520707257,3.88396633676403,3.811479310873,3.90305983648217,3.87718882667684,3.62902271192079,3.74487687824635,3.71842380251302,3.93147827426097,3.89550841799142,3.69696724334271,3.80792022930454,3.9657790796887,3.77176299528635,3.74035210822757,4.00986784780454,3.75672463012177,3.70381180152122,3.83568572447584,4.47794979932146,3.9560841174714,3.86046154434489,3.82015947404197,3.66852071461704,3.99966602517215,3.7027336603094
"ENSG00000176105",8.49151199051121,3.23188627333202,4.21408927918824,3.10537283242167,7.27445064092908,3.28323112210082,3.11656782418434,3.2549514822538,3.68511122679763,3.43060032297185,3.83916798865796,7.23736905890803,3.64997322838751,4.27460623096772,4.55909670107221,6.83649898982844,6.55424875413235,8.52166020552216,7.52144321454261,3.42105018965638,4.16253381724097,4.38768167302652,7.3060788818083,6.11098336590786,4.42474051213836,4.01464136882481,3.24877420900096,4.5490426079082,3.26723292249236,4.12833841587968,6.19562722031593,3.14388291481516,3.29294148666475,5.00135286208203,4.7180778083848,3.47112638676136,4.14284133327953,3.9664934584588,5.49123428039567,4.68279893206145,3.5832973927346,4.79547924933557,6.7218415398568,4.12819204368325,4.51288836880148,4.33542640048927,4.78423202280847,3.69779772760788,4.91423417553757,4.81427186868736,4.35264717655414,4.97293238605261,4.25924769712945,5.04687962481465,5.09783788861382,4.15393186862339,3.89601722780394,4.93535303330638,5.7413797113431,4.15627831819982
"ENSG00000105699",5.83032814567135,5.26862738482707,4.70037355753972,4.60911277326723,4.83402498472728,4.80184912129439,5.04701812451639,5.18688606687798,4.08170160795454,4.52656148722416,4.48346949223723,4.01279733020491,4.7084334393562,4.21541085140586,4.37004743662501,4.95271577751117,4.16820845268988,5.09585719720814,5.26454025298249,3.65983705790623,5.10619233374735,3.77982535324004,4.43686604819481,4.50013366729307,7.2782592173287,5.72106165936951,7.40491960622851,7.57818802580611,4.83367346750826,6.22350569083574,9.02654643020748,6.95977746383743,8.13010465170609,9.61199177009113,7.95253893715254,8.6345542165254,4.5755841841675,4.39868424692485,4.4294933374509,4.19571511912805,4.40680365772402,4.59783974281852,4.14440843676332,3.75373235721658,5.6659547401784,4.17728395775382,4.18295499579976,4.51140332868954,4.11692708965966,4.57152547774978,4.58688025721799,4.27716282527858,4.98876731492626,4.51365547446986,4.8857860485244,5.54530774375129,4.70707075055931,4.60415978545913,4.65040053954701,4.26470815517553
"ENSG00000180530",9.53581099907864,7.85997188149654,10.1353366013192,7.76604748687407,11.0384612525995,10.4885167016255,8.33841418589734,9.33476170278259,8.72744163482983,9.89028090693255,11.3020530724255,9.62627956438127,9.94826064971243,8.39371983352618,7.91979537911833,8.90782094468762,8.29241932168854,5.6841578540022,7.35162251633207,10.0914516070325,12.6940863852322,7.77127370167654,9.1128700191671,9.15469800350699,4.66144398653121,8.3303309167707,6.74367151441393,5.60164314318223,8.41652163708127,8.89530457990255,6.46131867442928,7.27780926516556,5.90563128877747,8.12710589290337,7.31490538010653,7.43013655949292,7.73132689678852,8.27464585676725,8.82743915804395,8.01733916136888,8.53300209392731,9.07377954378729,8.89876965162918,8.37103495004481,7.64665191296566,8.46359662343262,7.71219176684129,8.74581354301375,8.98579503383371,8.77825698989543,8.99262047373708,8.44390932083117,8.54467572215016,9.61997001676579,7.61131068713525,7.71068587558409,8.92055745775836,7.20687233347342,8.6667219520922,8.72577496710832
"ENSG00000172543",8.92679152354393,7.34427870138953,7.4623494159519,6.16668597180993,6.30884146136398,6.66421476451984,5.55123004238057,7.37196575207849,6.21274996086523,5.78355463143624,4.96308709767621,7.53306595979028,10.4221188941561,5.89089165979563,9.50374595738965,8.43995663771577,8.67279159605841,10.2405143747037,8.31216866730306,9.02570138905921,9.8969656546282,10.2916956511322,10.0712547298442,9.28595947792662,5.20825632782831,7.47683889650723,7.09142315633292,7.63466373381672,7.94552860661621,7.13696873404917,8.78228204704628,5.8702653668146,7.16785345185195,6.68955742267008,7.87605138286695,6.67532134651721,9.06218030556805,8.21946540323006,8.73246386957559,7.95371237108142,8.69231266756016,8.96438931464282,9.24635883451013,6.37231971668838,8.74152930289617,7.76019773844223,7.62592714104632,8.82472299328504,8.05327925429422,9.23132454589568,8.82175028743559,7.2555595496542,9.13774617394438,8.46509974343275,8.62012134062541,9.56154089436773,8.3516206881332,9.6992735334071,9.99407973473711,8.21848677063269
"ENSG00000179144",5.17532874385413,4.39732037198481,4.64023934885369,5.20623009807735,6.08552749651731,6.01206455478147,4.09248962822994,5.97615162292631,4.78125694159878,4.26065952176777,8.44713143698202,6.49507662706984,8.74067174020665,4.3029611285934,6.00337674846437,5.35062880622971,4.59223139305706,5.27427358821104,7.67985310994325,8.98811719730204,6.12576489902047,4.1991958234381,4.27093017653627,4.58893490510267,4.3423385566341,6.07538982367749,4.33176747957368,5.39925957150482,5.69840190208225,6.70232276098726,6.7032298935934,4.79588570266297,5.1387386889262,5.5285100001227,5.77773734132099,5.04649232497235,4.5771788930581,4.28306890123503,4.05703823624043,3.82799236249996,4.37986023278915,4.94941536705252,5.10944537371203,4.39912401652811,4.27702142375126,4.75511420379767,4.27705428761313,4.49520961063823,5.06747758633499,6.46753551863488,7.0140053265819,5.04992507360383,4.39392489119204,6.98890245188196,5.78594051155354,9.39612192563934,5.790146104202,7.03951882846248,8.96969498235346,5.85963514426064
"ENSG00000215837",8.25174405409536,6.68715962768416,8.84461606465588,7.8977913177993,6.41480717739555,5.52794353593359,7.41440602238253,7.26481773208131,8.68764083974504,9.08833779051285,7.53436968401311,5.78888261563948,4.88274852293279,4.16888344584259,5.94435319313772,5.7900375020515,6.72725276428588,7.42951492742119,6.8718482841544,5.73914120446921,6.85402668359974,4.88408585840559,4.53750287748524,6.34818316165247,5.01467930819852,8.02472308472471,7.43457875331166,6.09781778387584,7.70134875301973,7.18619335392929,6.39663845815018,6.73153152685503,5.38574566151482,7.07975132946154,5.96837987179753,5.06628844709318,4.1202452485909,4.88074718140442,4.73419166185863,4.98318275963862,4.01720082762629,4.10554467929255,4.75246430683887,4.09578710923284,4.0747053696445,4.23670343743966,4.59464211220138,4.21279366947115,5.69476794669948,7.20151848314943,4.95661909540137,6.53721251155902,4.48557319008262,6.66314028172063,6.21570096360956,5.55733980248999,5.32988662570227,4.54050953412482,6.00194316050884,4.67436384889985
"ENSG00000114315",5.95593912273558,8.94630832177626,4.42284204460289,3.3348517429992,3.63684182449414,4.15994668961212,4.45869958862756,3.50169956560143,6.23376582062051,3.46392521270023,3.19260452163246,3.97432807657044,3.68106465776033,3.37880333832945,3.72293065749291,4.25301056794163,3.90601635304344,3.59705175375921,4.64080418222845,7.97388992263073,3.74443905875217,3.7942538168971,4.1087494290294,3.64855126681406,3.56454862379995,3.72422241814135,4.02153995611744,3.56713424181883,10.8712362542699,4.91116591766263,3.74344125157589,3.64699629342668,5.6433701481856,3.9840738386908,4.70973037270972,3.26799216248496,3.69496292977388,3.65099250171111,3.68937097333972,3.85966777779105,3.74059256202084,4.17654321381111,4.27238550550684,4.05199187383421,4.26888418404467,4.05810556935093,4.02456701198026,3.7333576988089,5.19504999859771,3.9720977572931,5.5380876986433,5.98632515524003,3.78580098339073,5.38898334708981,4.47723867570039,3.88781910289679,5.90350875202351,3.72734794203662,3.87266684630085,4.52368119715675
"ENSG00000153563",8.6874168090294,5.91571003457054,7.72045685120439,5.70834734787156,6.59955719068515,7.10840966885338,4.67329771915374,7.63485931413008,5.48292924313048,5.7398170492991,6.49125785185726,6.81567344342385,5.79502629263643,6.22933452350841,7.23939270978985,8.28263615096352,5.56417448000848,6.79972685462852,9.447065379507,7.60236610197986,6.66501990460445,6.58612841600764,6.80851659455728,6.32864184539836,5.50477750363778,9.5486012664329,7.20303647516705,7.66861938847507,6.5369057474435,7.4160512449935,8.78263523201356,6.28689712635165,8.08938957665699,8.41672780785374,7.79967761609259,7.4469434079722,6.01654421714189,6.91971059141748,5.88012659854284,6.76172829899139,6.68459219290786,7.82693778681897,6.59332442909463,5.50568387063231,6.51952424701606,6.54465937520821,5.70508581426333,4.72476069826465,8.25660336802076,9.20762056815369,9.52284943309149,7.59802832484247,8.30279645304317,9.65089487089527,9.16633033598228,9.74076459912851,8.86012721674913,9.36669796170753,9.67445783994484,9.080916626873
"ENSG00000145730",6.36633964786975,3.87413882736994,7.80612433051373,4.74249523580383,5.66820118320427,5.32008522419743,6.65111793450316,7.51606667412729,7.76143223071422,4.47978729977014,7.64550319770899,9.37103450737039,6.94975525061311,7.14362665184703,6.44083422667166,6.38260321401618,7.9988721892199,5.42851235903206,5.88820755183195,7.16774176136154,8.42807765765565,6.70514750921251,6.62792114540968,5.82782697362547,3.78308010746496,4.63323013511896,3.68452349146893,4.31835003771146,4.73555910035736,4.39667919306636,5.46967315408231,5.46066264461533,4.02485784153878,4.1510087886769,4.42256698520331,3.53893596959249,6.64911451056872,7.00459881032305,6.07933309629571,7.32452384493569,6.62721842272149,7.39070228527402,7.0843531012985,6.85892075707591,4.87763224400446,8.01251056041911,5.57961114148072,6.72220720936326,6.08007661268335,7.4454769296256,7.3847976771111,6.08916544843272,6.39302402879217,7.14053143982218,7.8030250044626,6.94884819346415,6.87184140898827,7.59607585402144,7.7797968097,6.96976163976558
"ENSG00000204397",7.16017341289208,7.88969918853367,7.19815738284467,7.40009191771238,8.17161211588262,7.57230347794568,8.06969026846048,7.86432431118557,7.4739573047959,7.11856973164033,6.85296927165134,6.32198281337967,7.90732166323141,8.37340697013239,10.3486364148651,7.16377827385089,9.00000555976625,4.9831561973283,5.92766592928058,8.4647814083687,7.5696612822266,8.99347570391854,8.17876314029042,7.68870367544843,7.95191883652018,6.25583764711281,4.45932782538423,8.5239287035559,8.12403095682218,9.5207760138868,6.97574752969038,7.88183564756147,8.07134274530008,6.45276440299289,7.87990457331826,8.04179136471871,9.85566755521445,9.54210703345421,8.69766562510428,9.94312369149804,9.87460998158894,9.17831889919094,9.50382629445276,9.64278411933951,9.64309074589556,10.2106842010269,9.17870176390981,10.5172357576637,8.93403469277028,9.8625119948477,10.1091787721426,8.88436954678485,9.29533770968545,9.38159630228048,9.35652708328334,9.88993237261674,9.44414681456043,10.4235096607604,9.80980528253717,9.84390396727111
"ENSG00000172183",9.80636812500007,9.2074900403907,10.2729396164621,9.10332705558787,11.1130466827428,9.6750302158943,9.70406629374247,7.6566595702619,10.3861514836114,8.80848020247782,8.78571994277163,11.4136992658108,8.86336412454639,5.59813220779887,7.38959189717803,7.34830505853146,5.55794841522071,6.09120071873995,10.6261771350255,7.81106950179221,7.9174781273631,6.75428233539465,6.02648775761335,7.82372911592598,9.25778744416468,10.5449322396618,11.0207024490261,9.78368385406663,10.5449393661989,9.00255632728424,9.30460468093859,8.97459388295942,10.2247465581441,10.0068723351158,9.60357347455507,10.5463875647651,7.43566233656956,7.12982169532613,6.89769045060282,7.34861247772226,7.77912333086726,8.14918318580483,8.18351595188384,7.1862120820964,8.2160885376126,7.65366981401824,8.29093916750544,8.02192875944963,8.61540140889326,8.53164974691878,8.943147239583,8.88592807471596,8.58609995545953,9.11142412413966,8.72456490336714,9.13963598377167,8.46398359678497,9.22746286528606,9.73760455191967,9.06295133773552
"ENSG00000246985",6.85182826153817,4.47047509381475,5.84693371735385,3.29004077571533,7.71268724773446,8.19829981398298,6.29460652490683,6.74351292999929,7.12110890471927,5.37703487100804,4.76108801336758,8.49046656792033,3.48313312211438,3.34350622539456,3.4221075317008,5.37826274109781,3.15351852859964,3.26393634220731,3.50815015537433,3.1581200077051,3.69307947960538,3.28412543313779,3.27390626020069,4.31038423429501,3.40138088949074,3.13177659229523,3.4107358699128,3.23899167854661,3.05334054485377,3.300834306844,3.13106872663492,2.99323856818948,3.10608165836279,3.32294952403144,3.09917699388341,3.31437257995696,3.58097943197017,3.53806399956921,3.2616709421804,3.30728603534687,3.43325907680884,3.43934730957414,3.4474850745243,3.91157589618808,3.75804275437287,3.88345850209411,3.60712032287216,3.96822214558905,3.41463893205595,3.63018905629343,3.23641077512137,3.5206849904452,3.25055290212811,3.97393296355016,3.60051909315124,3.32770255567247,3.44638489065281,3.37040125239498,3.44017070335591,3.51477876970207
"ENSG00000124103",8.31419721637025,5.33431731483781,6.42212634192498,3.60201634693936,5.4401377718671,4.54235975010217,5.72406753183293,5.531572770527,6.24283284333716,6.03475153001823,5.41888146586372,4.42637019691585,4.08849167508866,4.35580159203487,5.94755127156342,4.89155478491678,7.67831450761977,5.7461440490611,7.91208314932105,4.75152516266202,8.5502343142424,5.68557543539067,8.37201256961943,6.55383828665479,6.98308540007448,9.06119386302786,7.17095234111646,6.56059304772584,7.49620688985484,7.24662256199074,7.94758320390739,7.09264316113831,7.2755825989732,8.4524810112064,7.45806727259487,6.03031319113399,8.6559037369562,7.25522107327016,9.19749446785147,8.25404416960123,6.12157566142398,6.48932184276697,8.0209918720477,7.8038139582807,8.623760297514,7.58958149710711,7.3470395187669,6.30478114933217,7.83494120852789,5.91525675182133,5.76589797032737,7.59421740481733,6.45106893060486,6.55689653760869,7.40984911397096,4.27116477168643,5.55517968599652,6.8950770970824,6.01578109688697,5.04409548364626
"ENSG00000175591",4.26630513466604,5.17739286953033,4.18792806724533,3.81384274385308,4.17105957272967,3.95630604172116,4.89027223627341,4.12612242127138,4.09055654731121,4.34571363857141,3.99155312522546,4.31323914665736,4.35355695732451,5.45008577887726,6.58007362634575,4.8473873570601,8.61407553470947,5.75921499759027,5.02674078190186,4.67368755271339,5.27064145117581,7.31907049049687,4.7381254825598,5.73258457051262,4.1791783083016,5.38778066837864,5.08528034454571,4.67695265623803,4.32428140329728,5.07391034534186,4.26327247112201,4.57791385792843,4.36859059814519,5.03087045383499,4.50538914410539,4.61643872418565,7.83575505889581,7.77278606507244,8.42185723158866,6.21883991978454,7.02953060770352,6.87152563386974,8.60610960690373,7.43524905838916,7.02424423835164,7.48508391950542,6.39286203962227,6.58906706556228,6.64071159480118,6.06179983825835,6.42141651229921,6.30465694572589,6.55248250033697,6.43456485567491,8.32742887041616,6.04643559544476,6.4722139569451,6.96154945727837,5.91546238483,7.03716677580637
"ENSG00000132274",11.9679427115858,10.2787895741374,10.6181527375356,10.3970508340176,10.6139283001916,10.3016747600575,9.71682128029099,10.6340406406768,11.0466731207263,10.4940623284915,11.2858886988802,10.2509529771366,10.5181529065364,10.5851928617176,9.65924826238372,9.92107445088803,9.52422844425891,8.65018791369562,9.9657853408747,10.1628609728719,10.8087806622939,9.54152682788483,9.40591828396924,9.33340456720401,10.1006481973175,10.4890195436287,9.61098061718745,10.7908279427951,9.90353458544674,10.3554225225582,10.8890585019634,9.48567850826951,10.5712201278045,9.25294579038574,10.9458633004509,9.85878564655763,6.72294399344185,7.37188587879363,7.43341999928334,7.41116887436111,6.69139385397307,8.35004180167188,7.75756985408218,6.96341607883864,6.89038930251433,7.72576838004206,6.88981355382548,6.41975773709253,7.83281515144331,9.96100591223819,9.40658717733299,8.23893579315665,8.69833549262149,10.5631520293798,9.36291494443671,10.29374663957,9.0795859388437,9.92148285970737,10.6753757356906,9.2604305556679
