X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000102524	5.87701632940856	7.26590658244593	6.37587405655804	6.13857247347983	7.57718665282294	6.47795531027702	7.15421912053275	4.11976918312067	7.2640812655852	7.7631645585948	6.48757441247167	4.36324824905825	6.52453904773751	10.3958374314862	11.5020511241889	5.34701298727468	11.2055963513024	8.59396304648971	7.55187569643022	7.70934831192328	8.44079353911227	11.6616009559059	8.95435826596919	9.83879502917706	5.97521956859762	7.47022251251451	5.10262445287405	7.80875356732261	7.96262099833943	9.05571318637434	5.95809990188305	7.01532480034997	6.91941122904186	6.90825515440483	7.56644708801	5.92657771278306	9.63289533964008	9.94457292161731	9.55317865713676	9.49520901536081	9.84531060126359	9.80034745439574	10.375371282742	10.0773641950516	9.30131180886964	10.4219436681898	9.46583269013539	10.4282890823678	9.20127224810941	10.3007562661279	10.2518434186901	8.9166919872276	9.90028504076496	10.4342233111114	10.6290173200578	10.8113292368343	9.69479560707662	11.1681556795458	10.2695272571212	10.2935108136265
ENSG00000140450	6.75168853306395	5.44294155456768	9.92331291213126	5.39697473232185	4.94871951689764	6.39138042038964	8.91442532496814	5.11896902043276	5.89336697121116	6.84412094552111	6.96693390940307	7.74740276725237	6.27696332769314	5.4006233410619	8.58818212873759	5.94492732834707	8.70387647503951	6.85372202700016	6.67500234106832	6.79924584452385	8.14763817371132	8.76851253275186	6.57216391516136	5.51189729150534	3.92251519794598	4.5513946523205	3.38642936212354	7.30367331639943	8.0284289872917	7.27385099240921	4.6762850175976	4.58040980953355	4.33489577590393	5.57471371982945	7.23542192700085	3.76888779831165	4.62075087349693	6.42459701056138	5.17602743674944	5.60339639217149	5.09125467295826	8.50787750438794	7.03551615932523	5.66550446943697	4.21264137690273	8.0477206736828	4.77526001023132	5.55528112968439	7.33336733725438	7.77866233314212	6.16897180579726	6.74949338059474	7.41530016931312	7.54977556979104	7.67169452108994	6.49816650734655	4.99344748349109	6.3531131082473	7.11993533005464	6.28990509010801
ENSG00000119326	7.36957929540506	5.0666447112947	7.0165541662854	8.06545790238786	7.75308798850781	7.50201136441073	8.19236659739863	5.49018816040174	7.58039944495548	7.30588159967487	7.56214258085598	6.71693925270626	6.02185901335828	8.06352127737471	6.96126895810385	4.19628789155211	8.08856463015762	7.43762904806937	7.2432169568525	6.31997257155339	6.38990781915888	7.88490003581785	7.85505928029459	7.52316863920875	3.72206725456392	5.52140109624918	4.43452978466132	3.85902206877289	4.20127585471887	4.68274581611261	6.95958149666373	3.68054792282918	3.36151167632353	6.94372166219173	4.71053599534717	3.56296262136795	8.65446758500334	8.41381789862961	9.18998029154768	8.25725732948885	8.01585542711415	8.40700985151788	8.82164102734146	8.11842781367447	8.0287239056155	8.13209850817223	6.62294849163657	7.92414499212377	9.12845074876301	8.02597742198658	8.46365168625591	8.57463417625639	8.50017307210019	8.20987769093206	8.47093070362372	7.08787261790923	7.80464155125842	7.97491515302906	7.20497256705577	8.0564775336866
ENSG00000175063	5.65997604605759	7.81096247922097	8.45947847597563	9.96718167677835	8.04540914093221	9.12194425536752	8.74765883373246	7.75295578024428	9.23674645693968	7.24993503038703	9.54701091223284	8.16048330446503	7.60439167086283	7.24993914996174	7.83038969989664	5.60795435200059	9.018868329937	6.44705889817605	8.39803411777601	10.0503703687579	6.41490813652948	9.71092980418471	9.23704498554509	7.81536955633311	4.79772668372872	5.68407089357663	4.66293740982502	4.90226728505773	5.088795975843	5.06520828656106	5.1031982395304	4.9260995392315	4.80363748368276	5.37941354359468	4.89396686897203	5.52475409523093	9.13298056287469	8.88849669437408	9.13085414240935	9.27520955820203	9.38881949248936	9.67301765495103	8.65472315041423	8.22124214941016	8.8159724461486	9.3357575867568	6.22955318000515	9.26380613669358	10.3175617258106	9.70083302230643	9.84614474290052	9.70933631405083	10.1285873729981	10.1032935186375	9.02778651986267	9.01443025481441	9.206913341631	8.86103500684249	8.25688664792293	9.99257546768562
ENSG00000105928	3.40302674777258	3.34535592961609	3.2326818353444	4.77265663961016	3.66266710099841	3.98348111143232	7.24817543822128	3.70418126804634	3.21869419848507	4.12834815072608	3.14911005924963	4.30053369814154	3.14933160322912	3.56793551822563	3.87435658279333	3.71915602391915	3.27352611328816	3.41842671572397	4.27180238817229	3.56573376734478	3.60824420001749	3.63159043422965	4.16503143128675	3.4934307611987	7.35466622456939	4.07918722285267	3.83385963813746	5.48797734222678	3.3726811698918	3.79755765129054	6.11193020976157	6.04671774253705	3.07162473712473	5.37244157962153	4.35945725470745	4.83990776668119	3.78644216370754	3.62358624698878	3.43185591613495	3.57805036437321	3.30631870081134	3.18043169853616	4.0399737315373	3.73793309091472	3.7995139860211	3.01013205796074	4.06936292357571	3.3173184308316	3.8113198849391	3.8987674296409	3.95855149330596	3.84676651105662	3.56664689414874	4.41286960281236	3.87962787090686	3.86880066313613	3.59406289728742	3.59182868915822	3.36807624915878	3.82258452789492
ENSG00000155189	5.98949911136792	5.98347620062302	6.95551239790032	7.73889979758485	6.47325953993661	7.26954531118078	5.83861476430233	6.975680088349	6.31115311750078	6.51097490108708	8.18274166098103	8.00039475891937	7.53407854087048	6.97766460913865	5.9291299973029	6.21172575114622	4.89877080846125	5.30887782831016	6.22562346842056	8.62334280421634	4.90443925482756	5.86713773677149	4.99824889217607	5.64568154485578	7.43405098779824	9.03994696545023	6.2601061103268	7.72113007162865	4.91518346746058	6.53796124536941	8.70022140376569	7.42938156994932	8.90895634291396	9.62931985481772	8.04878692431937	7.56387744304062	3.48368426302252	5.2140596800465	3.38549074322595	4.8073382350793	4.62426472782375	5.60689609315941	4.48876633502668	5.10975231053123	4.16011774239719	5.55401739728695	4.3565253906248	5.0828172985184	4.70396315236393	6.1539499724031	5.80904963668581	5.13640363807244	4.79709011670428	6.46175499157048	5.27063062610706	6.04936442863299	5.31435695564936	5.09521482821703	6.06685456831419	6.29124755719936
ENSG00000179388	5.99325328725451	6.72489157122453	7.30703827527575	5.60643468335846	4.41740003336693	5.92095649029053	6.38140922740483	3.77851899406387	4.61300298872224	6.51873358224468	5.17742785862716	4.05768209283178	4.64302921435059	4.30644237935596	7.42527426827591	5.69518569353652	5.89036607301879	10.0446926910003	5.15813896199974	7.73379182750742	5.08199267785	3.92413441622657	5.28434046255341	3.89353018281476	5.51157199191437	4.28035476821097	5.54688390609303	4.79689498472338	7.57238167940067	6.00704869832019	6.62010667772359	4.80244855339985	9.34149342380457	5.75939925404889	5.12395474265334	5.42060068373066	5.89092556924208	5.016285645198	7.22361207584388	8.01360968945158	5.37800723097547	5.01479618236958	7.84837652950442	5.76685200097086	5.43215731929406	5.78549727825482	4.76047149119448	5.09762308158349	6.16750302897196	5.05523816209176	5.71990040101595	7.15531396127524	6.4153987442192	4.51283487998727	6.44222028612365	4.75547244183197	5.32331728009615	8.28579322247652	7.49515734518312	5.06110597581828
ENSG00000130821	5.45828566453513	5.46458225299409	4.7199826989326	5.01964177559554	5.45338819888835	4.90429340381312	6.22244675806387	4.64962922971617	5.52405805904914	5.37759215446823	4.5593604429196	4.80747792398272	5.21251636292858	4.75879252045758	4.95118280057657	6.1681788244912	5.22774499320474	6.17031149180761	7.88688264120797	4.71642121325836	5.32831900822475	7.28828359945433	5.63727761661464	5.01613246412011	5.81214500905415	5.67942517960093	5.45396664038898	4.84599769878866	5.40872715463671	5.1591138914691	7.91907714734875	4.80585752667904	4.80019676720513	5.32158582279212	4.74422243091301	4.89407888425929	8.56290086885643	8.29428150409389	8.00751719132198	7.91774293549024	7.5363454634419	7.99335447890038	6.18165909166489	7.66802559720217	8.87956195597407	8.40931780654008	6.59873134717379	7.89370953281443	8.5394249229913	8.5075093347853	7.93027270084825	9.33071356854871	9.12656218674774	6.71618842462374	6.98722116788293	6.73547836520381	8.04957083285435	7.31648372348861	6.32341862859847	7.98455701812958
ENSG00000135245	5.84201938003357	5.38245157325461	5.63894195671283	6.45534756338182	6.89926439723755	5.13923650588853	5.90472279518714	6.16612659902892	5.77812504696348	5.5763951616475	5.61513968931719	5.39828810156247	6.22992824348246	6.39209725748019	5.82693460265636	5.30903379214956	6.91806360457334	7.13077546906238	5.29586916045592	6.35770458420054	5.1892977568318	6.06495693188093	8.53157665991369	6.18092018884553	5.33104876616321	5.96472198452549	5.70606907802313	4.15766131418426	5.41926386512361	5.11788004319223	5.25702621776914	6.18434421813801	4.31268794176199	5.55723209854232	5.44371170129677	5.10780519188108	5.34164984998252	5.22136150833798	5.65521520704604	5.64828074556783	5.40513648645017	5.97205462096004	6.14285794261294	6.43642172985595	11.6595607813556	5.40267290123234	12.4126695915275	5.52762993127848	7.95701684867417	5.42372399163141	5.44807413778505	5.45135462204686	5.68652609819599	5.56864987812273	5.90268516991322	5.43608866968595	5.18117133505803	4.87857124160515	5.29391612276735	5.47870627489305
ENSG00000139193	8.69313342173538	5.74653452090867	6.92642981416289	6.57942572678478	7.85359393463319	8.24170470344245	7.13277834465038	6.14185871576782	7.73729182244713	5.41521532910168	5.87487619933773	6.60086284583915	5.14765317767689	5.98744889009341	7.01765050040197	6.29381438158596	5.71980907734326	5.71095532710815	7.76074595914739	7.60829209319384	7.15453589027664	6.13041465527508	6.40479005387517	5.65193302078002	11.8863776720583	8.32387699855218	8.93325499579274	12.0407279020694	7.33532363048168	9.04011786445829	8.87465541041544	10.8772029614164	10.8202598677115	8.01661811035958	10.6760824229743	10.8864332668439	5.86127052483658	5.89897152892226	5.97314925051894	6.56606595900114	5.97049192873367	6.0438492609798	6.01099123106169	5.88562780645266	6.71680762709319	5.96477659392497	6.37626763256676	5.62599984496778	6.90681156623806	7.84154116482899	7.82713258912604	7.02560544660881	7.68264272839736	7.01480577738636	7.47932904242058	10.0208149212885	7.4687878688164	7.28866245529276	8.96351780650113	8.36539638883805
ENSG00000140876	4.26091732991654	4.79649713567097	7.59156985287164	8.63037501412221	6.62829528307371	8.01290930010491	6.30229027268597	7.01645654745789	5.05994265764765	6.80825150792641	7.57229576460081	5.15439474462721	7.39305628682985	6.90785733264918	8.10067879377482	4.27411261344069	7.56056048627307	6.74289786438544	4.57192950777703	6.31835878627841	4.18829515076527	7.20816522779322	4.39828173215916	6.71863467112641	5.13952081938574	4.96553472814849	4.4435350731849	3.81945639230711	4.53644814372709	4.77712907022914	4.06519029506541	5.73251860714555	5.74180971275166	4.15260766989895	4.58521186514039	5.06578731277891	4.17504170895341	4.39520045075801	4.53198575700534	4.66565107128013	4.55122198922746	4.31234493956337	4.33880816307319	3.68862020060365	4.75457382769701	4.53012659921635	5.391037142359	4.27907757230558	5.48971513891606	5.62999969667899	5.66624912136353	5.20433502931236	4.69760687023006	6.16878904970171	4.81019831651371	6.49055033615683	5.18716159128094	4.84442862054787	5.56950986999256	6.10263415298679
ENSG00000148468	9.42998451972582	5.5125498151381	8.44325451302822	4.98917391377018	7.07881541348835	7.83888942429512	4.80088920189169	4.8205034574269	5.85480282892251	5.05766545789179	6.18488504066353	9.13760872513661	4.8246440528736	8.00800269774154	4.48327995341317	5.79227881482367	4.8228292668114	9.01253420996071	5.85591525249216	4.57707680032898	5.25531765190049	4.5295338728609	4.96517914755497	6.22568369323477	4.57688009078296	4.71575458858822	5.54149797399114	4.51680764126411	4.3678041250271	5.04656633483086	4.8401982373269	4.84970445821017	4.58496364496475	5.18355187324932	4.54258687013294	4.78333274434633	4.74538105555227	4.6646271026515	5.01178558411186	3.95050975397224	4.859232663467	4.68408077703074	5.10982875569528	4.44333574921568	4.87576918686677	4.73817902920245	5.83238578812744	4.79221685797097	4.74484862979773	5.04251541214864	5.17535570530993	4.95125661916617	5.06894789638843	5.34342961234999	5.26710922551467	5.39509765211211	4.90821310114514	5.34271714989931	5.19111543289885	4.63527819260653
ENSG00000119782	3.48630980910698	3.92832927919511	3.44124544329751	4.5876370043145	3.36947749676506	3.85049498115538	3.74449182256063	3.96694797665335	4.34099550628134	3.40404561728527	3.83177832974854	6.4745951575686	4.06118146902297	3.96158696814854	6.64214683042046	5.1325250861788	5.51921631079802	5.056157895977	5.09023695403445	7.10580584472205	4.25372189813186	4.81201056035228	3.53729368208242	5.68771400610519	4.75242897239689	5.06443072648618	5.48403224013496	5.05154926199447	6.10948839252974	7.49779653999016	5.92910885364554	7.42099222995368	6.45092876378747	6.0511068353282	5.72097085762633	7.79189228131968	5.50868311062571	4.84435970113899	5.15642481520281	5.88644505329801	4.19002826923798	6.57412860913938	4.66603910522427	4.89296583177744	5.32011115969584	4.87931518105941	3.3254473237602	4.45269223373866	7.37098758306162	5.81919702179532	6.54436407035546	7.06017260165428	6.41265844264644	6.32769448665313	4.75571300157447	4.73344117556999	5.85108877903508	6.00678347855803	4.90359047171959	6.57924531564433
ENSG00000183281	4.69782185360426	3.65660247516839	6.21298475325702	5.18739201792097	4.67905303038124	3.89704640534477	3.66170949315053	6.6922803838079	6.10078215736768	4.20597837097646	6.27858500679867	3.38242856550317	4.64324198832783	5.26608760869859	3.74356067179707	4.21449056036249	3.258266678361	4.49015299895805	4.06919224207475	6.18859811944709	4.08500832264033	3.61682428046606	2.97732933574433	3.20463974787667	6.00459474119944	3.62394655933805	3.91137622155497	4.16159427392025	4.20134651434031	4.60277402999336	3.75222032420788	4.52724925296019	5.96891786075642	5.09997314755217	5.56207447633176	4.40673966615339	3.69570730643078	3.49383019925288	3.34188445007013	3.18242245410996	3.75958686439716	3.49068833422983	3.0551355911628	3.4858624009654	3.8267728863007	3.3323540280661	3.84339789346188	3.27871432273854	4.21335443077718	4.0934296703724	3.81730736828527	3.72296591841008	3.14882453512855	3.40091288071799	3.30836164099072	3.4292226623921	3.67879936326626	3.5340286117167	4.05040421445762	3.33700499210799
ENSG00000014257	4.18107789009758	4.07952532745372	3.75276410642529	3.47281030210033	4.11411216923929	3.59487459225726	4.19553421431609	3.73960211960427	3.90662446115403	3.72578936726195	3.49108345295373	3.54468199356962	3.9591330951635	4.24628082254167	5.9135624654435	3.63595268678564	5.27737166158011	3.77845714683585	3.87557674655068	3.52851538571122	3.8035693415131	5.59437457857483	5.54150007255884	4.09780478865409	3.76585005548711	4.26663922375434	4.4630090568278	3.52266268189993	4.03731818311996	4.32031712473288	4.11485407655069	3.7946141828934	3.64040779220306	3.72719704983201	3.87925854953872	3.7703712900811	6.69088396168108	6.29303831535857	6.30633590322851	6.58005116769477	5.8041050781105	5.98004903233723	5.85230457077369	6.2480682367834	4.96170114615459	6.5036758909576	6.16026731932807	6.54180923516596	5.94278228164585	5.58769265355116	5.91756083284029	5.14203807793977	5.88915170989457	5.98959651937074	5.39822281561943	5.58806164211095	5.97433188929433	6.30384811298094	5.3928873408854	6.31496862914535
ENSG00000247878	6.28004991198411	5.79113905705437	6.8788894507909	5.61280110636138	6.46730903589593	6.50425322871798	5.98678637285598	7.67957383675801	7.28322218318641	7.45301660954025	7.42110909415899	6.03907769205048	4.29956274208187	5.56105161853274	4.61125492728554	5.02921756151373	5.17633267232168	5.46811849390368	4.47801187067463	5.30358154073646	5.10262695672426	3.91031205699515	4.90916115660773	6.19208935918377	6.17393623829401	5.94821655661444	5.72195980275694	6.17819545543271	7.31508241097547	6.44505113009438	6.55939503541453	7.8776369023521	7.90748993889845	5.6523329178741	7.29386208504345	7.96170717701441	4.01184767428399	3.77802813869436	4.46558163601827	4.78434891906209	3.92155454910787	3.96821082202275	4.11122612445465	4.11573414796636	4.24577231414081	3.48559266336478	4.60443033647742	3.55044282211216	4.17870395953729	4.9755569036167	5.61435745789952	4.57300569961718	4.25375017973699	5.58274621158398	4.52340999339689	4.38637676474044	4.31765686749435	5.106001333424	6.35487110374098	4.89217262358264
ENSG00000198876	4.79211424979916	5.85710257794946	5.98801805062591	9.24170863612778	8.4519163948853	7.29268987302142	7.27372436565822	6.97817533838155	8.17896592286724	7.55554060756524	8.07513212707967	7.14298794579067	8.50196509401606	8.37465651882586	7.83703961911446	9.35811222892096	7.04578847531047	8.46092967743293	8.0917744178629	8.66906567090433	6.16412979826574	8.93200022629581	4.72808026316768	7.13982943600337	8.40413406079653	5.18213038782327	5.67795164200199	5.55070373160834	4.98220032114768	5.6032643466302	11.020838183072	6.52443587306213	5.51075958166749	5.23824099875663	5.01571408969444	4.39253115742604	9.23459343347463	10.0040009419996	7.93402393505209	9.39201696912121	9.81383295512761	8.99584817975278	8.002230240294	8.72451021571031	9.97633691355897	9.66302698980303	7.78084403446346	9.4476053739713	10.4232110327157	9.63703480515011	10.1480857950491	10.6469201085538	10.8116743711422	8.81118165335956	7.98305840672812	9.42480436874093	10.2747612130352	9.79740891155985	9.12012162485394	10.3438346666433
ENSG00000171860	7.65419989239637	5.80332887870136	5.89088470373436	5.73019498683712	7.13699171871396	5.64225255604743	8.44659302703267	6.38599342916369	5.85177352258301	5.51633025880302	5.77980920364209	5.94211607560867	6.37398075854958	10.1382866269873	10.7563673324713	7.48383731529203	9.89989013159998	11.928514214456	5.82070213099839	7.45842846777799	6.23879492302581	8.59814126426978	7.07740994846741	9.00825206056805	5.44491451348272	6.66620046514387	6.53692663280326	6.95057446977325	6.8517961431527	6.55980823983615	6.85260979335611	5.51773019138023	6.63106966880155	8.52552714038666	6.09026055673958	5.97961547790485	8.35702352250341	9.51225022763633	8.95538503246129	9.37210166356527	9.43182385137583	10.0037048267341	11.34671244411	9.80966171235987	8.67728896442511	10.362224844663	11.1006345852641	8.77953009622523	8.91291717176637	9.44185646357758	9.37476652706708	9.89839256630768	8.19133424616203	7.76328747199869	10.0815186573994	9.66056538870184	9.22077954469759	10.953226091443	10.1346935607672	9.57932609520041
ENSG00000163492	3.16826685632332	2.91399313655022	2.9878388531057	3.10282174059107	3.66405152639358	3.00446813072004	3.25125037324574	2.9263233564868	3.12295535276619	3.11393359228569	2.91525526132459	2.99669753655157	2.97983907102687	2.95389233645863	2.99006012746508	3.13199449975069	2.86716170106471	3.02563943965653	3.24264538459658	3.01032294241256	3.01043487740382	2.86617854395981	3.3324819436603	3.12505110016924	3.81445512385719	3.04620542662286	3.18579133323282	4.42913347632846	3.57122742928237	4.96030167092345	4.07895452364365	6.05960561027829	5.19563014400257	3.31912287566867	4.65130092311985	6.448332990206	2.9632323992681	2.93548816322471	3.18077109246266	3.01729937118742	2.9098468757077	2.91975063511598	3.10031482188451	2.83161382003279	3.13451671285366	2.84751469369738	2.94238639712705	2.96282925935263	2.94375984027526	2.97266934770517	2.89604333927738	2.93073174012907	3.10676813242335	3.27162273711838	2.93874589135409	2.82641929206018	2.9232040088137	2.96694342086697	3.05839837146475	3.05315022127187
ENSG00000020181	3.68230663923853	3.97434771430882	3.75762444136384	3.70300691974716	4.08979041030106	3.69870798128404	3.88498273461771	3.83483171345553	3.72264533028982	3.82250448663664	3.92909894393062	4.02856741898448	3.95865004660655	4.69601839681427	7.96445055850883	3.95279574677583	8.1183237761278	4.11742916024017	4.18717259487912	4.33357078761825	6.27808692100045	8.4390104847489	4.71468634637004	4.27027615351966	3.60394974041647	3.72236485525738	3.86676208851853	3.74138215022044	3.87796271535726	4.28819086677757	3.74190589752737	3.78713149946129	3.79961970971148	3.86465098995917	3.83731468852611	3.90579286312548	4.63085092866625	4.26462388869927	4.44129987669479	4.0027475154492	3.9294546794524	4.23767228148658	4.81085624232246	3.94753253800637	4.17304539817162	4.31167248475819	4.23338963103248	4.23501547479354	4.88376813944261	4.7969961572721	4.3122502975737	4.27291797017701	4.46399703693341	4.76863389215759	5.3339562254785	4.42836184702197	4.39101140150951	4.75421285517128	4.2979826190092	4.97352178850912
ENSG00000228496	3.61080333643799	4.25611286217474	3.42399187383972	3.68306579818225	9.17598298246416	3.38999054380268	4.48582099152952	3.39297177060757	3.65609141277638	3.74775896207303	3.37632338954614	3.34781783202661	3.70813831727029	3.7422394340312	3.41907531223804	3.90847798406529	3.35760905521195	3.51046189132867	4.24534129598311	3.63260470952813	6.75031802463917	3.53507189383287	4.00337318599223	3.63995735197976	3.44846305487233	3.85699346819322	4.26405489938816	3.54371478968585	3.51114614712376	3.73081482900857	3.61898048284226	3.26413815414118	3.51567485810216	3.51790945923959	3.55763958982377	3.44361819485031	3.5042893137448	3.60744788118598	3.99590826905663	3.655656094049	3.53060675456122	3.83047335542442	4.04032673739482	3.57204124879216	3.94712728680035	3.36869933314002	4.39451728016175	3.72644946633629	3.62676957365948	3.15257229090485	3.39098415325643	3.74574453578909	3.73026857570601	3.76444667217431	3.53044883513343	3.61339003919881	3.83386404043806	3.62540472312512	3.23052812571113	3.52376258528334
ENSG00000105383	5.77411124533998	8.75675090453067	4.40672056469668	7.48795317339594	5.31086423175665	7.2042083989634	7.05145649747726	5.25482674730421	7.00145348406589	5.145675313286	4.22410059892595	7.98533812453898	9.27402042456218	8.79772391467226	10.0699683638735	7.70716931378684	9.88897272396452	9.62217019679449	6.13487144449072	10.368979778009	5.94246534335127	10.0196467872509	8.90199077717686	8.20231519001427	4.10341477777039	5.25439658375335	4.65021452297582	6.53751661232632	6.90470802072204	7.93257425269671	5.11296483038792	5.60852513099785	5.20839930930421	6.22782843177616	6.80214870916757	4.99589097046822	9.06769916833418	9.15921807767828	9.0542704966087	8.99181727826589	9.32692538553387	9.09227072006729	8.6745977405703	8.74776211336161	7.7340011473659	9.4309048865838	8.22789765833637	9.43394866102857	8.59947702430375	8.9842082643972	8.96550427593098	8.10226056761917	8.51157433767067	8.31134715980934	8.57427178180794	9.15809129660885	8.80060247971996	8.73259256009609	8.73735191190988	9.27501483444359
ENSG00000076641	9.95702686185437	8.54472686567576	8.85562586252682	10.2303010411393	10.4753232271731	10.1866586906413	9.27827314394468	7.51666768034016	10.3490562791129	9.1168572932989	8.66293789142604	10.4785815444098	6.93439337518898	4.53208866211518	7.02556321051761	7.38573011938797	7.57181396534211	7.95063869255111	8.13997675628986	6.63931153084376	7.09232725125577	6.57237612844137	4.86355703954238	5.03462054456104	4.08686527119867	5.54407160854756	4.36540952318944	4.99967206028213	6.85817835284458	6.32007514234188	6.47376195784104	4.83677355125816	4.67252955559773	6.17549425669806	6.09164216860136	4.1968414156536	7.41285381502942	7.41844683870104	6.15529065871014	7.70544432995814	8.47706914911623	6.74782938549085	9.334568712305	7.35631479508637	7.13377532812392	8.17095673258189	8.91773853399752	7.62778969934947	7.80147461205853	8.49721967149309	8.3428519041774	7.54423544512359	6.7324912124399	8.79966780496762	9.31432186953413	8.27513344714013	8.69248433684375	8.88262589723087	8.84789133155463	7.92510201160463
ENSG00000174500	3.32773007297006	3.30080215071162	4.51001268741827	7.73324521642831	5.79812481448155	5.37265665219751	4.28105132662873	5.77072370535533	3.91700444654668	4.73356883673307	7.02302242375805	4.37991008473745	4.02413614465601	3.43945161503197	3.40813240371026	3.68596495346742	3.29631061313257	3.05846993214334	3.53320456634769	3.78800582948702	3.57313625334833	3.94398142721161	3.96408113374501	3.8556067882287	3.36841335459593	3.2356404133893	3.40815700162658	3.40058551237432	3.37872671913419	3.29425573960614	3.39626221450963	3.98110571146148	3.30932290413778	3.39493887168174	2.86195743779914	3.34428097879998	3.47158286611483	3.62642102214023	3.26105212221488	3.96807196564856	3.6084598826461	3.45992986815338	3.67055641411259	3.38676770288701	3.44583821376335	4.17153166565153	3.55368007794467	3.85339166628041	3.67034001404953	3.727550066255	4.20199757454887	3.41614534915865	3.41874898345615	3.808324813945	3.71789210217184	4.35814059405074	3.84471748554291	3.42812165876346	3.66096629699453	4.69170323434643
ENSG00000140287	4.97216081536412	5.80336283953245	4.39471576102482	5.38364832917615	4.44329557485982	4.14123876011225	4.99201536330189	4.46637727573	4.73284626249095	4.27932496982465	4.25881402202411	4.46043431306394	4.94124423437613	7.10171698789179	6.02085004768201	6.4036193997524	5.24990134071403	8.31345124373903	4.45726101593965	8.32406855496306	4.76445193119215	4.82150059415132	5.14144810636486	8.50408693791841	4.38542963426169	6.43200676909955	5.52783250052573	4.89737365876523	5.12214777116031	5.21554743893624	5.40320106578052	4.32568406500574	4.75381598576114	4.94922558604703	4.90338618229204	4.39198107402081	7.61439676629184	6.97790319540379	6.31232102035491	7.00081544761337	6.28020826535919	8.82706381217269	7.43340807486989	7.43836179668239	8.47147860703576	6.65127894127081	8.58254825786458	7.04962321826065	5.22735791695237	6.76914396976678	5.015591858695	5.65592055208173	5.4955088240784	5.98437820330499	5.71907770002521	4.67390475178903	6.07417162949222	4.6637701701093	6.00202647216202	5.21632326753944
ENSG00000211895	11.2041193215027	10.9531343412724	9.298726971216	6.87794571078453	5.03737311920077	9.67325392900223	7.50442466380365	8.94288069321364	11.5650839808936	7.84421491823899	5.9764089759987	11.345071079855	8.58046834797899	10.5415257657304	12.290317091755	11.4730956587037	11.3028871895469	7.68787344576877	11.1146747322878	8.60151324589414	13.291153083223	10.6355197742989	12.2448131650085	5.18412375682177	12.1028130677846	8.74292145946972	10.4722433812649	11.0150152228879	11.4230945130679	11.5369155090792	11.0475645846985	6.29615724877532	11.6433770955614	11.8189138025424	12.2076845192918	13.0594922137424	9.03129564420358	8.39241901954574	9.07073488629597	9.97708563014072	11.7916093746	12.3104793494725	11.8377876358768	7.25613223930992	8.84698609316135	10.2184149537485	3.85874389332694	10.1914790676036	12.6492885991577	12.7230547284798	13.6499669888273	12.4710736999488	13.7076464462592	11.2140908541817	13.5121292744945	12.799085880945	12.1963729905483	12.6766690251665	11.5945438980143	13.6629628461738
ENSG00000174837	4.44517604446747	4.18179148327376	3.95851549633134	3.74148589082598	4.38536484569225	3.5500563341517	3.71159914560634	4.06888155598653	3.87721176280398	3.38986429348256	3.69026601967636	4.01887679063746	5.47332626563561	7.00606783586027	8.5676579819645	6.27763488807432	6.76778808031653	3.83544908032873	5.3141307479734	4.11605586058779	5.12679331261227	6.68347704315908	5.83604837410421	8.23051451652824	4.07288556016277	4.58406387499742	3.69281770906176	4.62185179420081	4.96708811268265	4.86141795632683	4.38640074124407	4.46293821387667	3.70155925893322	4.43284833651362	4.74981478398727	4.07203710202029	6.58479085341503	5.37840050319365	4.91218233998127	5.3760250392745	6.2954452834326	5.68756604295803	5.27508939383812	5.82323677752203	4.46939444077421	5.99162257115239	6.37136712669069	6.00300883654508	5.40835698051256	5.4497688759409	5.54651978569395	5.07426518965658	4.86233814199016	6.47082011890314	6.08597345705411	6.73594609557765	5.62650088728777	6.91096359821608	5.99906422799786	5.45219858814095
